Unnamed: 0,id,amplitude,bias,xbias,hdd,cdd
0,16920736097675959992,9.837018952952183,28.18593601815323,-0.0690632484673275,0.0,6473.159963926673
1,3716934803218916779,12.318524096959084,31.94137279922344,0.0763857840801166,0.0,8940.481929089801
2,5307086460531864172,10.989873575806511,30.250305921608483,0.0363643137062056,0.0,7829.4509904967745
3,3447810801610675457,10.92719301879689,30.477852770443437,0.0684152936498708,0.0,7978.949270181336
4,15467705435019540398,12.602447195685606,32.20220830057877,0.0645245409693796,0.0,9111.850853480251
5,12476645935131355780,11.786314298135988,32.25900771533436,0.0595094068756305,0.0,9149.168068974675
6,1912277377330121547,10.499125694830555,28.06339699460781,0.0186974218307437,41.192437771977445,6433.844263229312
7,3948859085652370451,11.949356120810505,30.731140441112704,0.0644518587590658,0.0,8145.359269811046
8,3589684493421318153,11.653429269022714,30.512565585125323,0.054645122537342,0.0,8001.755589427338
9,9855051659390803716,10.758575998845112,29.339585789355336,0.0269309475099579,0.0,7231.107863606457
10,4767234799747513041,12.03809504873988,31.524103973857024,0.0863820928570097,0.0,8666.336310824065
11,15241809837963050739,11.836783077033916,30.21521705658777,0.0053990987107522,0.0,7806.397606178167
12,7333340864307219600,12.017689345323276,27.60026773930328,-0.0196765481751588,262.5694700470611,6350.945374769317
13,8384699098621778458,12.274932049094314,30.09721376936948,0.0674037319618192,20.602085695333216,7749.471532171082
14,1752888943259732078,10.646689232754175,30.291490199565484,0.0545548242701264,0.0,7856.509061114522
15,5092957091823068854,12.210185169627309,30.287639666184447,0.0413943754384114,7.3121964802146096,7861.2914571633955
16,8537997278967291117,12.615677173275754,31.24161545263131,0.0508778278078185,0.0,8480.741352378773
17,10042235350128227643,12.111122567900608,32.77657728856598,0.0203306589663688,0.0,9489.21127858785
18,4805055202582191751,10.596526874165365,29.66527302513411,0.0439482761203663,0.0,7445.084377513111
19,13422888453502946199,11.669036579528726,30.825542307183216,0.0594102679493524,0.0,8207.381295819374
20,1038663218448734948,10.350207391762316,28.186704425421524,0.0630804744044351,21.516156678270832,6495.180964180212
21,14661519933838178498,10.322481235970148,27.244358950229017,-0.0380181108651524,103.62163637436898,5958.1654666748345
22,14795603544712978243,10.523964329713031,28.874385628535723,0.0789004163156384,0.0,6925.471357947971
23,2887083659683343147,9.122993948526076,27.10021330568616,-0.0479123309661747,13.897731298599028,5773.737873134405
24,3140161040629081403,9.824664553122975,28.379728527603344,0.0193792438493132,0.0,6600.481642635397
25,15392525326172239402,12.37996689911421,30.40706401409505,0.0551389314088357,9.509851024625943,7941.950908285076
26,16894314418450591052,12.17861177021442,32.18300633044065,0.0920730217657352,0.0,9099.235159099506
27,11879934237068334972,11.058848390986457,28.7291720401479,0.052847268315402,32.10219785212732,6862.168228229299
28,14145551568852624569,11.78617201106126,30.7162642861148,0.0242820978876955,0.0,8135.585635977424
29,10943931673975726347,10.072770953235883,28.947131234980294,-0.0310123803182088,0.0,6973.265221382053
30,3911426445190701099,10.970665213594597,28.39001559972827,0.0489935785582309,52.23568558342603,6659.475934604899
31,1274251122418713092,11.83943266153217,28.700412748451622,-0.0265597808867883,103.01931821393948,6914.190493946657
32,4473025801339689176,9.710263498729006,30.695837360517935,0.0466429014384848,0.0,8122.165145860286
33,12750027630793583867,11.497548943685276,29.054092969924906,0.0260218645511186,39.94850860233158,7083.487589842994
34,12052820667148219833,11.168152042062191,30.335778309311557,0.0382218457570468,0.0,7885.606349217691
35,10207357540942443302,10.102758515734791,27.591163191405062,-0.0473364366289181,48.38424071197704,6130.778457465107
36,12566656852057451278,11.047555226608514,29.6717564519314,0.0490936659358861,0.0,7449.343988918931
37,4207969250693960119,10.45119535157196,27.854264751016025,0.0482893023175149,54.96720329054646,6310.219144708076
38,16121171020531281127,12.318119364508144,31.557848731430607,0.0865824232072758,0.0,8688.506616549908
39,14530993503511301674,10.235549031160742,26.439296422465013,0.0137151626335784,193.58722241610863,5519.204971975622
40,13514896106521417601,11.741857381737136,28.73434403345924,0.0066870401155707,89.86171877822207,6923.325748760944
41,4148420178064650629,12.03700531623549,30.826884164744197,0.0674647470465364,0.0,8208.262896236934
42,12125824351847374777,10.50105123180566,28.65062089160384,0.0360668692053706,4.797713310294711,6783.255639094018
43,11527248915723861039,9.78177420819047,27.95915833584304,0.0170553557005476,3.8859906751213487,6328.053017323999
44,14948773998243904065,11.998653661292147,28.47739675580685,-0.0032926000390302,144.8955801331391,6809.545248698243
45,13157046729774270305,12.404360126227337,31.643726559102618,0.0939625204198635,0.0,8744.928349330421
46,346492597189862096,10.78096720021901,29.3162707096497,0.0194672962999741,0.0,7215.789856239853
47,4072346192439745303,11.94631216232426,30.530710856684056,0.0409323828269742,0.0,8013.677032841426
48,1396139088644088372,12.26450442503932,30.72218398093771,0.0623644405079903,0.0,8139.474875476078
49,7816602140075720835,10.320230315510756,28.095250003581665,0.0149316404541264,25.672295528986524,6439.251547882141
50,10798373025345931599,10.1233355949743,28.537822603247687,0.0494727193163349,0.0,6704.349450333731
51,10638310411186136589,12.137970596734688,31.38452362742398,0.0173157585842095,0.0,8574.632023217557
52,15513136268454215889,10.262883362423112,28.79312471377077,0.0301964592241372,0.0,6872.082936947396
53,1012108860738888041,10.988678557647482,29.775863889263512,0.0726094600995471,0.0,7517.742575246129
54,1373468302769723527,11.72059881376426,30.36614485938113,0.0615305162865877,0.0,7905.557172613402
55,13122313238161737143,11.148642318977991,29.054185344195133,0.0977716133475097,16.554332321630667,7060.154103457834
56,16985293015711157173,10.97359474707325,28.20241990001264,0.01725135342544,69.44033022441818,6553.43020453272
57,16913915664682665153,10.563661463786266,27.94565447879646,0.0237979626387364,56.54730432027914,6371.842296889554
58,10301313313608129424,11.355565917547809,29.719032326496183,0.0069802202785216,0.0,7480.404238507994
59,8457066355502089314,11.362777387036475,28.27187526335545,0.0188452975369001,100.05686115535042,6629.678909179884
60,13877658751142080100,10.742096535164798,28.57721977891785,0.0334088400813114,21.20084629728852,6751.434241046317
61,8887324075254993462,12.01609816656428,30.975126838157028,0.053525536163515,0.0,8305.658332669169
62,18026392771118230922,12.58380442557765,29.954263791835125,0.0366542839264455,52.719622689328894,7687.670933925006
63,4222332199649877859,10.57039834012684,28.957174166548263,0.0401067422692319,0.0,6979.863427422209
64,473077500059079169,11.192975742572616,26.05240185485789,0.0823013556746664,387.8321260283427,5459.260144669979
65,12403580725589053486,12.748884882034773,30.9239867902004,0.0046662529767512,3.477512835687321,8275.536833997352
66,11665209261001062902,11.969044347635531,30.777966429002703,0.0844797572620493,0.0,8176.123943854776
67,2603035706265598639,11.392529734361796,31.0674553797819,0.0557802017205851,0.0,8366.31818451671
68,16293379131767228337,10.905038549281304,25.83331026555856,0.0535096514986343,381.3272024826398,5308.812046954612
69,17051897098319472721,11.93521329281688,31.478120434343023,0.0302291471211669,0.0,8636.125125363367
70,5283127690252426260,10.466991110142375,29.130999902572075,0.034149424001372,0.0,7094.066935989854
71,2241990977449100249,12.01927147769164,31.430921991754836,0.0330740708054406,0.0,8605.115748582926
72,6418161116796397870,12.03205912817659,31.717118852241143,0.0376607675142201,0.0,8793.147085922432
73,3500756978335236340,10.286511624426518,27.87524490157777,0.0086409156512174,39.63967622153203,6308.675576558127
74,815624901371289891,10.11270162529704,29.832901104772493,0.0527375772119636,0.0,7555.216025835528
75,1408971267096316098,10.666461782695338,29.286946453469344,0.0239180623665548,0.0,7196.523819929359
76,12203110559977364471,10.544814322397311,28.019679884489477,-0.0073290860124741,48.495929491154136,6412.425613600739
77,6664535157310812560,10.054242671563893,28.36369333745593,0.0237823113432497,0.2299765559082516,6590.1764992644585
78,5926226210416307772,11.459041286268969,27.877387194097416,0.0403903397812378,155.68150467317074,6426.124891195173
79,14727948170154465775,11.999493695167637,31.198274010937595,0.0539833686975123,0.0,8452.266025186
80,10378449294156586110,12.324996988901727,31.566942144127,0.0585486653702608,0.0,8694.480988691437
81,5475633305247750273,9.976445805080935,28.849424931424657,-0.062032370452748,0.0,6909.072179946001
82,12698537865380751846,11.186497374652774,30.955967289193406,0.0719661793238642,0.0,8293.070509000068
83,5567650898216683730,10.577732582399245,30.738118434117588,0.0371646802355744,0.0,8149.943811215257
84,9655871564149006117,12.497703683314274,32.68580601385349,0.0730961846082321,0.0,9429.57455110174
85,7374428795896766858,10.70615754665084,28.679339814383987,-0.0239172682630885,13.04690403827729,6810.373162088557
86,8742344388441651967,10.911218275452624,28.79790599733519,0.0511250806253704,17.853150955315712,6893.077391204536
87,8813910950110117208,9.334591136042366,28.37629295639008,-0.0105541013792104,0.0,6598.224472348282
88,15422562385024600837,12.619607618651289,32.612835333567865,0.0383183177707183,0.0,9381.632814154087
89,7270918092156549242,12.06647501656999,31.01390783886738,0.0669909570456457,0.0,8331.13745013587
90,7921944771398919484,10.745176979475998,29.05476458632138,0.0906150518248995,0.2201749951399279,7044.200508208287
91,14210719219332275499,11.910449931155007,27.725579861054296,-0.0357285177583901,230.8072087815106,6401.513177494184
92,15840406061799219249,11.780953862686289,28.163754291996685,0.0092073573479894,157.82103123708734,6616.40760107891
93,6297423073527916727,12.471356455570042,31.171666173514502,0.0685144590889021,0.0,8434.784675999032
94,4065680941843435388,10.79399037621211,28.41015683654033,0.0484076615485521,36.568280780030086,6657.041322387027
95,8081161256036042953,10.751904282427148,29.798330697659186,0.0483126186363453,0.0,7532.503268362085
96,14084347367452923668,10.171579434798316,27.80675650916847,0.0250100181207147,36.18901643388089,6260.228042957566
97,13067996588445054422,11.716768088164656,31.98312247846339,0.0627795945469809,0.0,8967.911468350449
98,7320291396249315475,12.439334426962391,32.44245665839547,0.0472678097528456,0.0,9269.694024565824
99,18410414055657230444,10.909414304660311,29.830745475216737,0.0940408741391235,0.0,7553.799777217397
100,4300438817868594444,9.716630514058222,29.8234177824736,0.0375744480046066,0.0,7548.985483085157
101,13962992955964873282,11.414332953017013,29.851614335419583,0.0815552994551737,0.0,7567.510618370667
102,14148733574274248163,11.7403960711844,30.981975218933304,0.0432390842277847,0.0,8310.15771883918
103,3938373416333679209,11.899064962948197,28.51249833303474,-0.0025276550086615,129.88037559611877,6817.591780399943
104,12980291254370575027,9.841972129228411,27.924014041072848,0.0217751880485803,7.926984906185254,6309.004209891046
105,6563696920846004434,12.122528606958127,30.81864864441092,0.0546127999947945,0.0,8202.852159377975
106,3845110563212287039,10.076241613716602,28.165319102861,-0.0480673165684445,7.506471794013109,6467.12112237369
107,15921571022887197356,9.994151385577323,25.941756120385836,0.0264681409009554,232.68400606555903,5231.417777159052
108,18163920598886906499,12.55201219364088,29.95238755484957,0.0721041330705874,50.342030671359815,7684.060654207527
109,916383335418496937,11.281457781826864,28.742660790576764,0.0481065140726538,48.00103996920023,6886.929179378135
110,2529368842123895279,10.69822382646633,29.227133649031856,0.0862225493543048,0.0,7157.22680741393
